poem_id,pos,text
kalevala14,315,pilvenpäällinen_jumala
kalevala14,316,ilman_riehoiksi_revitti
kalevala14,317,taivon_kannen_kahtaloksi
kalevala14,318,satoi_hyytä_satoi_jäätä
kalevala14,319,satoi_rauaista_raetta
kalevala14,320,pienemmät_hevosen_päätä
kalevala14,321,päätä_ihmisen_isommat
kalevala14,322,harjalle_hyvän_hevosen
kalevala14,323,hiien_laukin_lautasille
kalevala14,324,siitä_lieto_lemminkäinen
kalevala14,325,kävi_luota_katsomahan
kalevala14,326,likeltä_tähyämähän
kalevala14,327,itse_tuon_sanoiksi_virkki
kalevala14,328,hiitolan_hyvä_hevonen
kalevala14,329,vuoren_varsa_vaahtileuka
kalevala14,330,tuo_nyt_kultaturpoasi
kalevala14,331,pistä_päätäsi_hopea
kalevala14,332,kultaisihin_koltuskoihin
kalevala14,333,hopeisihin_helyihin
kalevala14,334,en_sua_pahoin_pitäne
kalevala14,335,aivan_ankein_ajane
kalevala14,336,ajan_tietä_pikkuruisen
kalevala14,337,matkoa_ani_vähäisen
kalevala14,338,tuonne_pohjolan_tuville
kalevala14,339,ankaran_anopin_luoksi
kalevala14,340,minkä_siimalla_sivallan
kalevala14,341,eli_vitsalla_vetelen
kalevala14,342,senpä_silkillä_sivallan
kalevala14,343,veran_äärellä_vetelen
kalevala14,344,hiien_ruskea_hevonen
kalevala14,345,hiien_varsa_vaahtileuka
kalevala14,346,tunki_kultaturpoansa
kalevala14,347,pisti_päätänsä_hopea
kalevala14,348,kultaisihin_koltuskoihin
kalevala14,349,hopeisihin_helyihin
kalevala14,350,niinpä_lieto_lemminkäinen
kalevala14,351,jopa_suisti_suuren_ruunan
kalevala14,352,pisti_suitset_kullan_suuhun
kalevala14,353,päitsensä_hopean_päähän
kalevala14,354,hyppäsi_hyvän_selälle
kalevala14,355,hiien_laukin_lautasille
kalevala14,356,veti_virkkua_vitsalla
kalevala14,357,paiskasi_pajun_vesalla
kalevala14,358,ajoi_matkoa_vähäisen
kalevala14,359,tuuritteli_tunturia
kalevala14,360,pohjoispuolelle_mäkeä
kalevala14,361,lumivaaran_kukkuroa
kalevala14,362,tuli_pohjolan_tuville
kalevala14,363,meni_pirttihin_pihalta
kalevala14,364,sanoi_tuonne_tultuansa
kalevala14,365,pohjolahan_päästyänsä
kalevala14,366,jopa_suistin_suuren_ruunan
kalevala14,367,hiien_varsan_valjastelin
kalevala14,368,vihannalta_vainiolta
kalevala14,369,pyhän_pellon_pientarelta
kalevala14,370,sekä_hiihin_hiien_hirven
kalevala14,371,hiien_peltojen_periltä
kalevala14,372,anna_jo_akka_tyttöäsi
kalevala14,373,mulle_nuorta_morsianta
kalevala14,374,louhi_pohjolan_emäntä
kalevala14,375,hänpä_tuon_sanoiksi_virkki
kalevala14,376,äsken_annan_tyttäreni
kalevala14,377,sekä_nuoren_morsiamen
kalevala14,378,kun_ammut_joutsenen_joesta
kalevala14,379,virrasta_vihannan_linnun
kalevala14,380,tuonen_mustasta_joesta
kalevala14,381,pyhän_virran_pyörtehestä
kalevala14,382,yhellä_yrittämällä
kalevala14,383,yhen_nuolen_nostamalta
kalevala14,384,siitä_lieto_lemminkäinen
kalevala14,385,tuo_on_kaunis_kaukomieli
kalevala14,386,läksi_joutsenen_joruhun
kalevala14,387,pitkäkaulan_katselohon
kalevala14,388,tuonen_mustasta_joesta
kalevala14,389,manalan_alantehesta
kalevala14,390,astua_lykyttelevi
kalevala14,391,käyä_kälkähyttelevi
kalevala14,392,tuonne_tuonelan_joelle
kalevala14,393,pyhän_virran_pyörtehelle
kalevala14,394,jalo_jousi_olkapäällä
kalevala14,395,viini_nuolia_selässä
kalevala14,396,märkähattu_karjanpaimen
kalevala14,397,ukko_pohjolan_sokea
kalevala14,398,tuop_on_tuonelan_joella
kalevala14,399,pyhän_virran_pyörtehellä
kalevala14,400,katselevi_kääntelevi
kalevala14,401,tulevaksi_lemminkäistä
kalevala14,402,jo_päivänä_muutamana
kalevala14,403,näki_lieto_lemminkäisen
kalevala14,404,saavaksi_läheneväksi
kalevala14,405,tuonne_tuonelan_joelle
kalevala14,406,vierehen_vihaisen_kosken
kalevala14,407,pyhän_virran_pyörtehelle
kalevala14,408,vesikyyn_veestä_nosti
kalevala14,409,umpiputken_lainehista
kalevala14,410,syöksi_miehen_syämen_kautta
kalevala14,411,läpi_maksan_lemminkäisen
kalevala14,412,kautta_kainalon_vasemman
kalevala14,413,oikeahan_olkapäähän
kalevala14,414,jopa_lieto_lemminkäinen
kalevala14,415,tunsi_koskevan_kovasti
kalevala14,416,sanan_virkkoi_noin_nimesi
kalevala14,417,sen_mä_tein_pahinta_työtä
kalevala14,418,kun_en_muistanut_kysyä
kalevala14,419,emoltani_kantajalta
kalevala14,420,kaiketi_sanaista_kaksi
kalevala14,421,kovin_äijä_kun_on_kolme
kalevala14,422,miten_olla_kuin_eleä
kalevala14,423,näinä_päivinä_pahoina
kalevala14,424,en_tieä_vesun_vikoja
kalevala14,425,umpiputken_ailuhia
kalevala14,426,oi_emoni_kantajani
kalevala14,427,vaivan_nähnyt_vaalijani
kalevala14,428,tietäisitkö_tuntisitko
kalevala14,429,miss_on_poikasi_poloinen
kalevala14,430,tokipa_rientäen_tulisit
kalevala14,431,avukseni_ennättäisit
kalevala14,432,päästäisit_pojan_poloisen
kalevala14,433,tältä_tieltä_kuolemasta
kalevala14,434,nuorena_nukahtamasta
kalevala14,435,verevänä_vieremästä
kalevala14,436,siitä_pohjolan_sokea
kalevala14,437,märkähattu_karjanpaimen
kalevala14,438,syöksi_lieto_lemminkäisen
kalevala14,439,kaotti_kalevan_poian
kalevala14,440,tuonen_mustahan_jokehen
kalevala14,441,pahimpahan_pyörtehesen
kalevala14,442,meni_lieto_lemminkäinen
kalevala14,443,meni_koskessa_kolisten
kalevala14,444,myötävirrassa_vilisten
kalevala14,445,tuonne_tuonelan_tuville
kalevala14,446,tuo_verinen_tuonen_poika
kalevala14,447,iski_miestä_miekallansa
kalevala14,448,kavahutti_kalvallansa
kalevala14,449,löi_on_kerran_leimahutti
kalevala14,450,miehen_viieksi_muruksi
kalevala14,451,kaheksaksi_kappaleksi
kalevala14,452,heitti_tuonelan_jokehen
kalevala14,453,manalan_alusvesille
kalevala14,454,viru_siinä_se_ikäsi
kalevala14,455,jousinesi_nuolinesi
kalevala14,456,ammu_joutsenet_joelta
kalevala14,457,vesilinnut_viertehiltä
kalevala14,458,se_oli_loppu_lemminkäisen
kalevala14,459,kuolo_ankaran_kosijan
kalevala14,460,tuonen_mustassa_joessa
kalevala14,461,manalan_alantehessa
kalevala15,2,äiti_lieto_lemminkäisen
kalevala15,3,aina_koissa_arvelevi
kalevala15,4,minne_on_saanut_lemminkäinen
kalevala15,5,kunne_kaukoni_kaonnut
kalevala15,6,kun_ei_kuulu_jo_tulevan
kalevala15,7,matkoiltansa_maailmassa
kalevala15,8,ei_tieä_emo_poloinen
kalevala15,9,eikä_kantaja_katala
kalevala15,10,missä_liikkuvi_lihansa
kalevala15,11,vierevi_oma_verensä
kalevala15,12,kävikö_käpymäkeä
kalevala15,13,kanervaista_kangasmaata
kalevala15,14,vai_meni_meren_selällä
kalevala15,15,lakkipäillä_lainehilla
kalevala15,16,vaiko_suuressa_soassa
kalevala15,17,kapinassa_kauheassa
kalevala15,18,joss_on_verta_säärivarsi
kalevala15,19,polven_korkeus_punaista
kalevala15,20,kyllikki_korea_nainen
kalevala15,21,katseleikse_käänteleikse
kalevala15,22,koissa_lieto_lemminkäisen
kalevala15,23,kaukomielen_kartanossa
kalevala15,24,katsoi_illalla_sukoa
kalevala15,25,huomenella_harjoansa
kalevala15,26,niin_päivänä_muutamana
kalevala15,27,huomenna_moniahana
kalevala15,28,jo_veri_suasta_vuoti
kalevala15,29,hurme_harjasta_norahti
kalevala15,30,kyllikki_korea_nainen
kalevala15,31,sanan_virkkoi_noin_nimesi
kalevala15,32,jo_nyt_on_mennyt_mies_minulta
kalevala15,33,kaunis_kaukoni_kaonnut
kalevala15,34,matkoille_majattomille
kalevala15,35,teille_tietämättömille
kalevala15,36,veri_jo_vuotavi_suasta
kalevala15,37,hurme_harjasta_noruvi
kalevala15,38,siitä_äiti_lemminkäisen
kalevala15,39,itse_katsovi_sukoa
kalevala15,40,itse_itkulle_apeutui
kalevala15,41,voi_poloisen_päiviäni
kalevala15,42,angervoisen_aikojani
kalevala15,43,jo_nyt_on_poikani_poloisen
kalevala15,44,jopa_laiton_lapsueni
kalevala15,45,saanut_päiville_pahoille
kalevala15,46,tuho_on_poikoa_pätöistä
kalevala15,47,hukka_lieto_lemminkäistä
kalevala15,48,jo_suka_verin_valuvi
kalevala15,49,harja_hurmehin_noruvi
kalevala15,50,kourin_helmansa_kokosi
kalevala15,51,käsivarsin_vaattehensa
kalevala15,52,pian_juoksi_matkan_pitkän
kalevala15,53,sekä_juoksi_jotta_joutui
kalevala15,54,mäet_mätkyi_mennessänsä
kalevala15,55,norot_nousi_vaarat_vaipui
kalevala15,56,ylähäiset_maat_aleni
kalevala15,57,alahaiset_maat_yleni
kalevala15,58,tuli_pohjolan_tuville
kalevala15,59,kysytteli_poikoansa
kalevala15,60,kysytteli_lausutteli
kalevala15,61,oi_sie_pohjolan_emäntä
kalevala15,62,kunne_saatoit_lemminkäisen
kalevala15,63,minne_poikani_menetit
kalevala15,64,louhi_pohjolan_emäntä
kalevala15,65,tuop_on_tuohon_vastaeli
kalevala15,66,enpä_tieä_poikoasi
kalevala15,67,kunne_kulki_ja_katosi
kalevala15,68,istutin_oron_rekehen
kalevala15,69,korjahan_kovan_tulisen
kalevala15,70,oisko_uhkuhun_uponnut
kalevala15,71,meren_jäälle_jähmettynyt
kalevala15,72,vai_saanut_sutosen_suuhun
kalevala15,73,karhun_kauhean_kitahan
kalevala15,74,sanoi_äiti_lemminkäisen
kalevala15,75,jo_vainen_valehtelitki
kalevala15,76,susi_ei_syö_minun_sukua
kalevala15,77,karhu_ei_kaaa_lemminkäistä
kalevala15,78,sormin_sortavi_sutoset
kalevala15,79,käsin_karhut_kaatelevi
kalevala15,80,kunp_on_et_sanone_tuota
kalevala15,81,kunne_saatoit_lemminkäisen
kalevala15,82,rikon_uksen_uuen_riihen
kalevala15,83,taitan_sampuen_sarahat
kalevala15,84,sanoi_pohjolan_emäntä
kalevala15,85,syötin_miehen_syöneheksi
kalevala15,86,juotin_miehen_juoneheksi
kalevala15,87,apatin_alanenäksi
kalevala15,88,istutin_venon_perähän
kalevala15,89,laitoin_kosket_laskemahan
kalevala15,90,enkä_tuota_tunnekana
kalevala15,91,kunne_sai_katala_raukka
kalevala15,92,koskihinko_kuohuvihin
kalevala15,93,virtoihin_vipajavihin
kalevala15,94,sanoi_äiti_lemminkäisen
kalevala15,95,jo_vainen_valehtelitki
kalevala15,96,sano_tarkkoja_tosia
kalevala15,97,valehia_viimeisiä
kalevala15,98,kunne_saatoit_lemminkäisen
kalevala15,99,kaotit_kalevalaisen
kalevala15,100,taikka_surmasi_tulevi
kalevala15,101,kuolemasi_kohtoavi
kalevala15,102,sanoi_pohjolan_emäntä
kalevala15,103,jospa_jo_sanon_toenki
kalevala15,104,panin_hirvet_hiihtämähän
kalevala15,105,jalopeurat_jaksamahan
kalevala15,106,ruunat_suuret_suistamahan
kalevala15,107,varsat_valjastuttamahan
kalevala15,108,laitoin_joutsenen_hakuhun
kalevala15,109,pyhän_linnun_pyyäntähän
kalevala15,110,nyt_en_tuota_tunnekana
kalevala15,111,mi_on_tullunna_tuhoksi
kalevala15,112,esteheksi_ennättännä
kalevala15,113,kun_ei_kuulu_jo_tulevan
kalevala15,114,morsianta_pyytämähän
kalevala15,115,tyttöä_anelemahan
kalevala15,116,emo_etsi_eksynyttä
kalevala15,117,kaonnutta_kaipoavi
kalevala15,118,juoksi_suuret_suot_sutena
kalevala15,119,kulki_korvet_kontiona
kalevala15,120,veet_saukkona_samosi
kalevala15,121,maat_käveli_mauriaisna
kalevala15,122,neuliaisna_niemen_reunat
kalevala15,123,jäniksenä_järven_rannat
kalevala15,124,kivet_syrjähän_sytäsi
kalevala15,125,kannot_käänti_kallellehen
kalevala15,126,risut_siirti_tien_sivuhun
kalevala15,127,haot_potki_portahiksi
kalevala15,128,viikon_etsi_eksynyttä
kalevala15,129,viikon_etsi_eipä_löyä
kalevala15,130,kysyi_puilta_poikoansa
kalevala15,131,kaipasi_kaonnuttansa
kalevala15,132,puu_puheli_honka_huokui
kalevala15,133,tammi_taiten_vastaeli
kalevala15,134,on_huolta_itsestäniki
kalevala15,135,huolimatta_poiastasi
kalevala15,136,kun_olen_koville_luotu
kalevala15,137,pantu_päiville_pahoille
kalevala15,138,pinopuiksi_pilkkumahan
kalevala15,139,haloiksi_hakattamahan
kalevala15,140,riutumahan_riihipuiksi
kalevala15,141,kaskipuiksi_kaatumahan
kalevala15,142,viikon_etsi_eksynyttä
kalevala15,143,viikon_etsi_eikä_löyä
kalevala15,144,tiehyt_vastahan_tulevi
kalevala15,145,niin_tielle_kumarteleikse
kalevala15,146,oi_tiehyt_jumalan_luoma
kalevala15,147,etkö_nähnyt_poikoani
kalevala15,148,kullaista_omenatani
kalevala15,149,hopeista_sauvoani
kalevala15,150,tiehyt_taiten_vastaeli
kalevala15,151,sekä_lausui_ja_pakisi
kalevala15,152,on_huolta_itsestäniki
kalevala15,153,huolimatta_poiastasi
kalevala15,154,kun_olen_koville_luotu
kalevala15,155,pantu_päiville_pahoille
kalevala15,156,joka_koiran_juostavaksi
kalevala15,157,ratsahan_ajeltavaksi
kalevala15,158,kovan_kengän_käytäväksi
kalevala15,159,kannan_karskuteltavaksi
kalevala15,160,viikon_etsi_eksynyttä
kalevala15,161,viikon_etsi_eipä_löyä
kalevala15,162,kuuhut_vastahan_tulevi
kalevala15,163,niin_kuulle_kumarteleikse
kalevala15,164,kuu_kulta_jumalan_luoma
kalevala15,165,etkö_nähnyt_poikoani
kalevala15,166,kullaista_omenatani
kalevala15,167,hopeista_sauvoani
kalevala15,168,tuo_kuuhut_jumalan_luoma
kalevala15,169,taiten_kyllä_vastaeli
kalevala15,170,on_huolta_itsestäniki
kalevala15,171,huolimatta_poiastasi
kalevala15,172,kun_olen_koville_luotu
kalevala15,173,pantu_päiville_pahoille
kalevala15,174,yksin_öitä_kulkemahan
kalevala15,175,pakkasella_paistamahan
kalevala15,176,talvet_tarkoin_valvomahan
kalevala15,177,kesäksi_katoamahan
kalevala15,178,viikon_etsi_eksynyttä
kalevala15,179,viikon_etsi_eikä_löyä
kalevala15,180,päivyt_vastahan_tulevi
kalevala15,181,päivälle_kumarteleikse
kalevala15,182,oi_päivyt_jumalan_luoma
kalevala15,183,etkö_nähnyt_poikoani
kalevala15,184,kullaista_omenatani
kalevala15,185,hopeista_sauvoani
kalevala15,186,jopa_päivyt_jonki_tiesi
kalevala15,187,arvaeli_aurinkoinen
kalevala15,188,jo_on_poikasi_poloisen
kalevala15,189,kaotettu_kuoletettu
kalevala15,190,tuonen_mustahan_jokehen
kalevala15,191,manalan_ikivetehen
kalevala15,192,mennyt_koskia_kolisten
kalevala15,193,myötävirtoja_vilisten
kalevala15,194,tuonne_tuonelan_perille
kalevala15,195,manalan_alantehille
kalevala15,196,siitä_äiti_lemminkäisen
kalevala15,197,itse_itkulle_hyräytyi
kalevala15,198,meni_seppojen_pajahan
kalevala15,199,oi_sie_seppo_ilmarinen
kalevala15,200,taoit_ennen_taoit_eilen
kalevala15,201,taopa_tänäki_päänä
kalevala15,202,varta_vaskinen_harava
kalevala15,203,piitä_piihin_rautaisihin
kalevala15,204,piit_tao_satoa_syltä
kalevala15,205,varsi_viittä_valmistellos
kalevala15,206,se_on_seppo_ilmarinen
kalevala15,207,takoja_iänikuinen
kalevala15,208,vartti_vaskisen_haravan
kalevala15,209,piitti_piillä_rautaisilla
kalevala15,210,piit_takoi_satoa_syltä
kalevala15,211,varren_viittä_valmisteli
kalevala15,212,itse_äiti_lemminkäisen
kalevala15,213,saapi_rautaisen_haravan
kalevala15,214,lenti_tuonelan_joelle
kalevala15,215,päiveä_rukoelevi
kalevala15,216,oi_päivyt_jumalan_luoma
kalevala15,217,luoma_luojan_valkeamme
kalevala15,218,paista_hetki_heltehesti
kalevala15,219,toinen_himmesti_hiosta
kalevala15,220,kolmansi_koko_terältä
kalevala15,221,nukuttele_nuiva_kansa
kalevala15,222,väsytä_väki_manalan
kalevala15,223,tuonen_valta_vaivuttele
kalevala15,224,tuo_päivyt_jumalan_luoma
kalevala15,225,luoma_luojan_aurinkoinen
kalevala15,226,lenti_koivun_konkelolle
kalevala15,227,lepän_lengolle_lehahti
kalevala15,228,paistoi_hetken_heltehesti
kalevala15,229,toisen_himmesti_hiosti
kalevala15,230,kolmannen_koko_terältä
kalevala15,231,nukutteli_nuivan_joukon
kalevala15,232,väsytti_väen_manalan
kalevala15,233,nuoret_miehet_miekoillehen
kalevala15,234,vanhat_vasten_sauvojansa
kalevala15,235,keskiiän_keihäille
kalevala15,236,siitä_lenti_lepsahutti
kalevala15,237,päälle_taivahan_tasaisen
kalevala15,238,entisellensä_sijalle
kalevala15,239,majallensa_muinaiselle
kalevala15,240,siitä_äiti_lemminkäisen
kalevala15,241,otti_rautaisen_haravan
kalevala15,242,haravoipi_poikoansa
kalevala15,243,koskesta_kohisevasta
kalevala15,244,virrasta_vilisevästä
kalevala15,245,haravoipi_eikä_löyä
kalevala15,246,siitä_siirtihen_alemma
kalevala15,247,meni_myötänsä_merehen
kalevala15,248,sukkarihmasta_sulahan
kalevala15,249,vyötäröistä_veen_sisähän
kalevala15,250,haravoipi_poikoansa
kalevala15,251,pitkin_tuonelan_jokea
kalevala15,252,vetelevi_vastavirran
kalevala15,253,veti_kerran_tuosta_toisen
kalevala15,254,saapi_paian_poikoansa
kalevala15,255,paian_mieliksi_pahoiksi
kalevala15,256,veti_vielä_kerran_toisen
kalevala15,257,sai_sukat_hatun_tapasi
kalevala15,258,sukat_suureksi_suruksi
kalevala15,259,hatun_mieliharmiksensa
kalevala15,260,astui_siitäkin_alemma
kalevala15,261,manalan_alantehelle
kalevala15,262,veti_kerran_pitkin_vettä
kalevala15,263,kerran_toisen_poikki_vettä
kalevala15,264,kolmannen_vitahan_vettä
kalevala15,265,kerrallapa_kolmannella
kalevala15,266,elotukku_sai_etehen
kalevala15,267,haravahan_rautaisehen
kalevala15,268,elotukku_ei_se_ollut
kalevala15,269,olipa_lieto_lemminkäinen
kalevala15,270,itse_kaunis_kaukomieli
kalevala15,271,puuttunut_haravan_piihin
kalevala15,272,sormesta_nimettömästä
kalevala15,273,vasemmasta_varpahasta
kalevala15,274,nousi_lieto_lemminkäinen
kalevala15,275,kohosi_kalevan_poika
kalevala15,276,haravassa_vaskisessa
kalevala15,277,päälle_selvien_vesien
kalevala15,278,vaan_oli_pikkuista_vajalla
kalevala15,279,yhtä_kättä_puolta_päätä
kalevala15,280,paljo_muita_muskuloita
kalevala15,281,siihen_henkeä_lisäksi
kalevala15,282,emo_tuossa_arvelevi
kalevala15,283,itse_itkien_sanovi
kalevala15,284,vieläkö_tästä_mies_tulisi
kalevala15,285,uros_uusi_toimeaisi
kalevala15,286,päätyi_korppi_kuulemahan
kalevala15,287,tuop_on_tuohon_vastoavi
kalevala15,288,ei_ole_miestä_mennehessä
kalevala15,289,eikä_tuiki_tullehessa
kalevala15,290,jo_silt_on_siika_silmät_syönyt
kalevala15,291,hauki_hartiat_halaisnut
kalevala15,292,sie_päästä_merehen_miestä
kalevala15,293,työnnä_tuonelan_jokehen
kalevala15,294,ehkä_turskaksi_tulisi
kalevala15,295,valahaksi_vahvistuisi
kalevala15,296,tuop_on_äiti_lemminkäisen
kalevala15,297,eipä_työnnä_poikoansa
kalevala15,298,vetelevi_vielä_kerran
kalevala15,299,haravalla_vaskisella
kalevala15,300,pitkin_tuonelan_jokea
kalevala15,301,sekä_pitkin_jotta_poikki
kalevala15,302,saapi_kättä_saapi_päätä
kalevala15,303,saapi_puolen_selkäluuta
kalevala15,304,toisen_puolen_kylkiluuta
kalevala15,305,monta_muuta_muskulata
kalevala15,306,niistä_poikoa_rakenti
kalevala15,307,laati_lieto_lemminkäistä
kalevala15,308,liitteli_lihat_lihoihin
kalevala15,309,luut_on_luihin_luikahutti
kalevala15,310,jäsenet_jäsenihinsä
kalevala15,311,suonet_suonten_sortumihin
kalevala15,312,itse_suonia_siteli
kalevala15,313,päitä_suonten_solmieli
kalevala15,314,suonilankoa_lukevi
kalevala15,315,sanoen_sanalla_tuolla
kalevala15,316,sorea_on_suonten_vaimo
kalevala15,317,suonetar_sorea_vaimo
kalevala15,318,soma_suonten_kehreäjä
kalevala15,319,sorealla_kehrinpuulla
kalevala15,320,vaskisella_värttinällä
kalevala15,321,rautaisella_rattahalla
kalevala15,322,tule_tänne_tarvittaissa
kalevala15,323,käy_tänne_kutsuttaessa
kalevala15,324,suonisykkyrä_sylissä
kalevala15,325,kalvokääri_kainalossa
kalevala15,326,suonia_sitelemähän
kalevala15,327,päitä_suonten_solmimahan
kalevala15,328,haavoissa_halennehissa
kalevala15,329,reiissä_revennehissä
kalevala15,330,kun_ei_tuosta_kyllin_liene
kalevala15,331,onp_on_impi_ilman_päällä
kalevala15,332,venehellä_vaskisella
kalevala15,333,purrella_punaperällä
kalevala15,334,tule_impi_ilman_päältä
kalevala15,335,neiti_taivahan_navalta
kalevala15,336,soua_suonista_venettä
kalevala15,337,jäsenistä_järkyttele
kalevala15,338,soua_luun_lomia_myöten
kalevala15,339,jäsenten_rakoja_myöten
kalevala15,340,sijallensa_suonet_laita
kalevala15,341,asemellensa_aseta
kalevala15,342,suutatusten_suuret_suonet
kalevala15,343,valtasuonet_vastatusten
kalevala15,344,limitysten_liutasuonet
kalevala15,345,pienet_suonet_pääksytysten
kalevala15,346,siit_ota_utuinen_neula
kalevala15,347,sulkkuniitti_neulan_päässä
kalevala15,348,ompele_utuisin_neuloin
kalevala15,349,tinaneuloin_tikkaele
kalevala15,350,päitä_suonten_solmiele
kalevala15,351,silkkinauhoilla_sitele
kalevala15,352,kun_ei_tuosta_kyllä_liene
kalevala15,353,itse_ilmoinen_jumala
kalevala15,354,valjastele_varsojasi
kalevala15,355,rakentele_ratsujasi
kalevala15,356,aja_kirjakorjinesi
kalevala15,357,läpi_luun_läpi_jäsenen
kalevala15,358,läpi_liikkumalihojen
kalevala15,359,läpi_suonten_soljuvaisten
kalevala15,360,liitä_luu_lihoa_myöten
kalevala15,361,suoni_suonen_päätä_myöten
kalevala15,362,luo_hopea_luun_lomahan
kalevala15,363,kulta_suonen_sortumahan
kalevala15,364,mist_on_kalvo_katkennunna
kalevala15,365,siihen_kalvo_kasvattele
kalevala15,366,mistä_suonta_sortununna
kalevala15,367,siihen_suonta_solmiele
kalevala15,368,kusta_verta_veihlähtännä
kalevala15,369,siihen_verta_vierettele
kalevala15,370,kusta_luu_luhoksi_mennyt
kalevala15,371,siihen_luuta_luikahuta
kalevala15,372,kusta_liikkunna_lihoa
kalevala15,373,siihen_liittele_lihoa
kalevala15,374,sijallensa_siunaele
kalevala15,375,asemellensa_aseta
kalevala15,376,luu_luuhun_liha_lihaan
kalevala15,377,jäsenet_jäsenihinsä
kalevala15,378,sillä_äiti_lemminkäisen
kalevala15,379,loi_miehen_uron_sukesi
kalevala15,380,entisillehen_eloille
kalevala15,381,muinaisille_muooillensa
kalevala15,382,sai_suonet_lukeneheksi
kalevala15,383,päät_suonten_sielleheksi
kalevala15,384,ei_miestä_sanalliseksi
kalevala15,385,lasta_lausehelliseksi
kalevala15,386,siitä_tuon_sanoiksi_virkki
kalevala15,387,itse_lausui_noin_nimesi
kalevala15,388,mistä_nyt_voie_saatanehe
kalevala15,389,simatilkka_tuotanehe
kalevala15,390,jolla_voian_voipunutta
kalevala15,391,pahointullutta_parannan
kalevala15,392,jotta_mies_sanoille_saisi
kalevala15,393,vierähtäisi_virsillehen
kalevala15,394,mehiläinen_meiän_lintu
kalevala15,395,metsän_kukkien_kuningas
kalevala15,396,lähe_nyt_mettä_noutamahan
